TIME;LATITUDE;LONGITUDE;ALTITUDE;VEHICLE_ID;BAROMETRIC_PRESSURE;ENGINE_COOLANT_TEMP;FUEL_LEVEL;ENGINE_LOAD;AMBIENT_AIR_TEMP;ENGINE_RPM;INTAKE_MANIFOLD_PRESSURE;MAF;Term Fuel Trim Bank 1;FUEL_ECONOMY;Long Term Fuel Trim Bank 2;FUEL_TYPE;AIR_INTAKE_TEMP;FUEL_PRESSURE;SPEED;Short Term Fuel Trim Bank 2;Short Term Fuel Trim Bank 1;ENGINE_RUNTIME;THROTTLE_POS;DTC_NUMBER;TROUBLE_CODES;TIMING_ADVANCE;EQUIV_RATIO
1,51336E+12;-585.696.131;-3.519.738.273;36.0;s11;100kPa;84C;70,20%;90,60%;28C;1726RPM;63kPa;23,28g/s;;;;;33C;;56km/h;;-5,50%;00:09:13;34,90%;MIL is OFF0 codes;;63,90%;1,00%
1,51336E+12;-585.729.265;-35.196.949;37.0;s11;100kPa;84C;70,60%;72,20%;28C;1913RPM;52kPa;20,26g/s;;;;;33C;;60km/h;;-0,80%;00:09:17;33,30%;MIL is OFF0 codes;;67,50%;1,00%
1,51336E+12;-585.765.734;-3.519.648.244;37.0;s11;100kPa;84C;70,60%;60,40%;28C;2017RPM;38kPa;18,00g/s;;;;;33C;;61km/h;;-6,20%;00:09:21;32,50%;MIL is OFF0 codes;;68,60%;1,00%
1,51336E+12;-585.805.423;-351.959.928;37.0;s11;100kPa;84C;71,00%;44,30%;28C;2042RPM;39kPa;13,50g/s;;;;;33C;;;;6,20%;00:09:25;30,60%;MIL is OFF0 codes;;71,40%;1,00%
1,51336E+12;-585.843.786;-3.519.549.271;36.0;s11;100kPa;84C;71,40%;43,50%;28C;2021RPM;37kPa;13,05g/s;;;;;33C;;61km/h;;6,20%;00:09:29;30,60%;MIL is OFF0 codes;;71,40%;1,00%
1,51336E+12;-58.588.086;-3.519.502.832;37.0;s11;100kPa;84C;71,40%;43,10%;28C;2038RPM;39kPa;13,04g/s;;;;;33C;;61km/h;;0,00%;00:09:33;30,60%;MIL is OFF0 codes;;71,40%;1,00%
1,51336E+12;-585.919.161;-3.519.453.841;36.0;s11;100kPa;83C;71,80%;34,90%;28C;2016RPM;28kPa;10,44g/s;;;;;33C;;59km/h;;7,00%;00:09:37;29,00%;MIL is OFF0 codes;;72,90%;1,00%
1,51336E+12;-585.955.352;-3.519.406.538;36.0;s11;100kPa;83C;71,80%;26,70%;28C;1932RPM;19kPa;7,13g/s;;;;;34C;;54km/h;;0,00%;00:09:41;25,90%;MIL is OFF0 codes;;75,70%;1,00%
1,51336E+12;-585.990.254;-3.519.360.381;36.0;s11;100kPa;83C;71,80%;17,60%;28C;1744RPM;19kPa;4,73g/s;;;;;34C;;46km/h;;0,00%;00:09:45;22,40%;MIL is OFF0 codes;;63,10%;1,00%
1,51336E+12;-586.021.234;-3.519.320.771;35.0;s11;100kPa;83C;71,40%;17,60%;;1414RPM;30kPa;3,58g/s;;;;;34C;;33km/h;;7,00%;00:09:49;19,20%;MIL is OFF0 codes;;61,20%;1,00%
1,51336E+12;-586.044.728;-3.519.289.401;34.0;s11;100kPa;83C;70,60%;38,80%;28C;793RPM;34kPa;4,13g/s;;;;;34C;;7km/h;;-1,60%;00:09:53;20,40%;MIL is OFF0 codes;;55,70%;1,00%
1,51336E+12;-586.056.037;-3.519.276.757;34.0;s11;100kPa;83C;69,80%;39,20%;28C;788RPM;33kPa;4,44g/s;;;;;35C;;0km/h;;2,30%;00:09:57;20,80%;MIL is OFF0 codes;;50,20%;1,00%
1,51336E+12;-586.056.037;-3.519.276.757;34.0;s11;100kPa;83C;69,40%;36,90%;28C;806RPM;32kPa;4,04g/s;;;;;35C;;0km/h;;4,70%;00:10:01;20,40%;MIL is OFF0 codes;;55,30%;1,00%
1,51336E+12;-586.056.037;-3.519.276.757;34.0;s11;100kPa;83C;69,40%;35,30%;28C;795RPM;31kPa;4,00g/s;;;;;35C;;0km/h;;7,00%;00:10:05;20,80%;MIL is OFF0 codes;;56,10%;1,00%
1,51336E+12;-586.056.037;-3.519.276.757;34.0;s11;100kPa;83C;69,00%;41,60%;28C;775RPM;36kPa;4,61g/s;;;;;35C;;0km/h;;-0,80%;00:10:09;20,80%;MIL is OFF0 codes;;53,70%;1,00%
1,51336E+12;-586.056.037;-3.519.276.757;34.0;s11;100kPa;83C;69,00%;41,60%;28C;802RPM;33kPa;4,61g/s;;;;;35C;;0km/h;;2,30%;00:10:13;20,80%;MIL is OFF0 codes;;52,90%;1,00%
1,51336E+12;-586.056.037;-3.519.276.757;34.0;s11;100kPa;83C;69,40%;40,40%;28C;800RPM;35kPa;4,35g/s;;;;;35C;;0km/h;;1,60%;00:10:17;20,80%;MIL is OFF0 codes;;52,20%;1,00%
1,51336E+12;-586.056.037;-3.519.276.757;34.0;s11;100kPa;83C;69,40%;40,80%;28C;770RPM;32kPa;4,51g/s;;;;;35C;;0km/h;;-3,10%;00:10:21;20,80%;MIL is OFF0 codes;;54,10%;1,00%
1,51336E+12;-586.056.037;-3.519.276.757;34.0;s11;100kPa;83C;69,80%;41,60%;28C;784RPM;52kPa;4,59g/s;;;;;35C;;4km/h;;-3,10%;00:10:25;20,80%;MIL is OFF0 codes;;55,70%;1,00%
1,51336E+12;-586.066.786;-3.519.262.623;35.0;s11;100kPa;83C;70,20%;87,50%;28C;1512RPM;75kPa;23,04g/s;;;;;34C;;22km/h;;0,00%;00:10:29;35,30%;MIL is OFF0 codes;;55,70%;1,00%
1,51336E+12;-586.087.402;-3.519.236.548;34.0;s11;100kPa;83C;71,00%;93,70%;28C;2271RPM;20kPa;32,26g/s;;;;;33C;;35km/h;;-5,50%;00:10:33;37,30%;MIL is OFF0 codes;;65,90%;1,00%
1,51336E+12;-586.111.421;-3.519.205.721;33.0;s11;100kPa;83C;;74,90%;28C;1802RPM;55kPa;20,30g/s;;;;;33C;;43km/h;;-0,80%;00:10:37;33,30%;MIL is OFF0 codes;;66,30%;1,00%
1,51336E+12;-586.140.218;-3.519.169.418;33.0;s11;100kPa;83C;71,80%;65,10%;28C;2227RPM;30kPa;21,43g/s;;;;;33C;;47km/h;;-7,80%;00:10:42;33,70%;MIL is OFF0 codes;;69,00%;1,00%
1,51336E+12;-586.166.952;-3.519.135.292;35.0;s11;100kPa;83C;71,80%;18,00%;28C;2254RPM;35kPa;6,10g/s;;;;;33C;;41km/h;;0,00%;00:10:45;24,30%;MIL is OFF0 codes;;67,50%;1,00%
1,51336E+12;-586.189.888;-3.519.105.016;36.0;s11;100kPa;83C;71,40%;17,30%;28C;1951RPM;78kPa;5,17g/s;;;;;33C;;37km/h;;0,00%;00:10:49;22,70%;MIL is OFF0 codes;;76,50%;1,00%
1,51336E+12;-586.216.151;-3.519.070.737;37.0;s11;100kPa;83C;71,40%;98,40%;28C;1937RPM;69kPa;28,56g/s;;;;;33C;;46km/h;;5,50%;00:10:53;36,90%;MIL is OFF0 codes;;63,50%;1,00%
1,51336E+12;-58.624.808;-3.519.030.005;37.0;s11;100kPa;83C;71,80%;86,30%;28C;2410RPM;56kPa;27,71g/s;;;;;33C;;55km/h;;-7,00%;00:10:57;35,70%;MIL is OFF0 codes;;67,80%;1,00%
1,51336E+12;-586.282.998;-351.898.488;36.0;s11;100kPa;83C;71,80%;63,50%;28C;2746RPM;46kPa;22,77g/s;;;;;33C;;59km/h;;-7,00%;00:11:01;33,70%;MIL is OFF0 codes;;70,20%;1,00%
1,51336E+12;-586.319.004;-35.189.396;35.0;s11;100kPa;83C;72,20%;24,30%;28C;2895RPM;19kPa;7,79g/s;;;;;33C;;57km/h;;3,90%;00:11:06;26,70%;MIL is OFF0 codes;;76,50%;1,00%
1,51336E+12;-586.354.149;-3.518.895.803;35.0;s11;100kPa;83C;72,20%;63,10%;28C;1535RPM;39kPa;14,43g/s;;;;;33C;;56km/h;;7,80%;00:11:10;31,40%;MIL is OFF0 codes;;68,20%;1,00%
1,51336E+12;-586.387.368;-3.518.850.173;36.0;s11;100kPa;84C;72,20%;46,70%;28C;1547RPM;44kPa;10,70g/s;;;;;33C;;57km/h;;0,00%;00:11:14;29,00%;MIL is OFF0 codes;;70,20%;1,00%
1,51336E+12;-586.423.151;-3.518.804.994;36.0;s11;100kPa;84C;72,20%;59,60%;28C;1562RPM;50kPa;13,52g/s;;;;;33C;;59km/h;;4,70%;00:11:18;31,00%;MIL is OFF0 codes;;68,20%;1,00%
1,51336E+12;-586.457.318;-3.518.754.092;36.0;s11;100kPa;84C;72,20%;58,80%;28C;1623RPM;47kPa;14,27g/s;;;;;33C;;61km/h;;-3,10%;00:11:22;31,00%;MIL is OFF0 codes;;68,60%;1,00%
1,51336E+12;-58.648.806;-3.518.699.826;35.0;s11;100kPa;84C;71,80%;51,80%;28C;1690RPM;37kPa;12,61g/s;;;;;33C;;62km/h;;0,80%;00:11:26;30,20%;MIL is OFF0 codes;;69,80%;1,00%
1,51336E+12;-586.516.401;-3.518.645.721;35.0;s11;100kPa;83C;71,80%;43,50%;28C;1694RPM;20kPa;10,48g/s;;;;;33C;;61km/h;;-0,80%;00:11:30;29,00%;4101000761001:00410100076100;;71,80%;1,00%
1,51336E+12;-586.544.487;-3.518.591.266;35.0;s11;100kPa;83C;71,80%;18,40%;28C;1638RPM;21kPa;4,20g/s;;;;;33C;;52km/h;;0,00%;00:11:34;21,60%;4101000761001:00410100076100;;63,10%;1,00%
1,51336E+12;-586.564.897;-3.518.553.708;34.0;s11;100kPa;83C;71,40%;19,20%;28C;1324RPM;20kPa;3,56g/s;;;;;33C;;41km/h;;1,60%;00:11:38;20,40%;4101000761001:00410100076100;;60,00%;1,00%
1,51336E+12;-586.584.037;-3.518.517.947;34.0;s11;100kPa;83C;70,60%;22,00%;28C;1100RPM;65kPa;3,54g/s;;;;;34C;;40km/h;;6,20%;00:11:42;18,80%;4101000761001:00410100076100;;56,90%;1,00%
1,51336E+12;-586.605.487;-3.518.479.765;33.0;s11;100kPa;82C;70,60%;100,00%;28C;1132RPM;20kPa;16,28g/s;;;;;33C;;43km/h;;3,10%;00:11:46;33,70%;MIL is OFF0 codes;;54,90%;1,00%
1,51336E+12;-586.627.994;-351.843.859;33.0;s11;100kPa;82C;71,00%;100,00%;28C;1499RPM;89kPa;25,58g/s;;;;;33C;;49km/h;;4,70%;00:11:50;40,40%;;;55,30%;1,00%
1,51336E+12;-586.654.164;-3.518.393.353;34.0;s11;100kPa;83C;71,00%;100,00%;28C;1682RPM;82kPa;27,29g/s;;;;;32C;;52km/h;;-3,10%;00:11:54;37,60%;MIL is OFF0 codes;;58,40%;1,00%
1,51336E+12;-586.684.028;-3.518.351.583;37.0;s11;100kPa;83C;71,40%;96,90%;28C;1732RPM;49kPa;23,58g/s;;;;;32C;;51km/h;;1,60%;00:11:58;34,90%;MIL is OFF0 codes;;61,60%;1,00%
1,51336E+12;-586.708.235;-3.518.325.374;40.0;s11;100kPa;83C;71,00%;17,30%;28C;1353RPM;56kPa;3,41g/s;;;;;33C;;35km/h;;9,40%;00:12:02;20,40%;MIL is OFF0 codes;;61,60%;1,00%
1,51336E+12;-586.735.923;-3.518.299.346;40.0;s11;100kPa;83C;70,20%;100,00%;28C;1193RPM;51kPa;20,12g/s;;;;;33C;;35km/h;;7,00%;00:12:06;52,90%;MIL is OFF0 codes;;53,30%;1,00%
1,51336E+12;-586.764.026;-3.518.276.554;44.0;s11;100kPa;83C;70,20%;100,00%;28C;1850RPM;73kPa;28,04g/s;;;;;32C;;44km/h;;-1,60%;00:12:10;37,30%;MIL is OFF0 codes;;60,00%;1,00%
1,51336E+12;-586.803.676;-3.518.252.267;45.0;s11;100kPa;83C;71,00%;91,00%;28C;2228RPM;81kPa;30,29g/s;;;;;32C;;51km/h;;-0,80%;00:12:14;36,90%;MIL is OFF0 codes;;66,70%;1,00%
1,51336E+12;-586.854.561;-3.518.229.003;45.0;s11;100kPa;83C;71,40%;94,90%;28C;2642RPM;20kPa;36,56g/s;;;;;32C;;54km/h;;0,00%;00:12:18;38,00%;MIL is OFF0 codes;;66,70%;1,00%
1,51336E+12;-586.902.115;-3.518.204.831;44.0;s11;100kPa;83C;71,00%;22,00%;28C;881RPM;31kPa;4,35g/s;;;;;33C;;50km/h;;-2,30%;00:12:22;21,20%;MIL is OFF0 codes;;62,70%;1,00%
1,51336E+12;-586.945.873;-3.518.181.088;44.0;s11;100kPa;83C;71,00%;38,00%;28C;797RPM;70kPa;4,09g/s;;;;;33C;;51km/h;;-12,50%;00:12:26;20,00%;MIL is OFF0 codes;;55,70%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;83C;70,60%;20,40%;28C;1420RPM;30kPa;3,45g/s;;;;;33C;;20km/h;;1,60%;00:12:30;20,80%;MIL is OFF0 codes;;66,70%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;84C;70,20%;39,60%;28C;784RPM;32kPa;4,10g/s;;;;;34C;;0km/h;;-4,70%;00:12:34;20,40%;MIL is OFF0 codes;;57,60%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;84C;69,40%;34,10%;28C;823RPM;30kPa;3,86g/s;;;;;34C;;0km/h;;2,30%;00:12:38;19,60%;MIL is OFF0 codes;;54,90%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;84C;69,00%;36,90%;28C;816RPM;33kPa;3,90g/s;;;;;34C;;0km/h;;-0,80%;00:12:42;20,00%;MIL is OFF0 codes;;58,40%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;84C;69,00%;38,00%;28C;786RPM;31kPa;4,11g/s;;;;;34C;;0km/h;;-2,30%;00:12:46;20,00%;MIL is OFF0 codes;;58,40%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;84C;69,00%;36,50%;28C;803RPM;33kPa;3,92g/s;;;;;34C;;0km/h;;-1,60%;00:12:50;20,00%;MIL is OFF0 codes;;57,30%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;83C;69,00%;35,70%;28C;797RPM;32kPa;4,01g/s;;;;;34C;;0km/h;;-1,60%;00:12:54;20,00%;MIL is OFF0 codes;;58,00%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;83C;69,00%;36,10%;28C;795RPM;32kPa;3,91g/s;;;;;34C;;0km/h;;3,90%;00:12:58;20,00%;MIL is OFF0 codes;;58,00%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;83C;69,00%;35,30%;28C;806RPM;31kPa;3,90g/s;;;;;34C;;0km/h;;-0,80%;00:13:02;20,00%;MIL is OFF0 codes;;60,00%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;83C;69,00%;35,30%;28C;791RPM;30kPa;3,96g/s;;;;;34C;;0km/h;;-2,30%;00:13:06;20,00%;MIL is OFF0 codes;;56,90%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;83C;69,00%;35,30%;28C;780RPM;33kPa;3,89g/s;;;;;34C;;0km/h;;3,10%;00:13:10;20,00%;MIL is OFF0 codes;;58,80%;1,00%
1,51336E+12;-586.983.875;-3.518.161.108;43.0;s11;100kPa;83C;69,40%;34,90%;28C;809RPM;57kPa;3,95g/s;;;;;34C;;6km/h;;2,30%;00:13:14;20,00%;MIL is OFF0 codes;;55,70%;1,00%
1,51336E+12;-587.001.081;-3.518.156.285;41.0;s11;100kPa;83C;69,80%;88,20%;28C;2431RPM;84kPa;7,35g/s;;;;;33C;;32km/h;;5,50%;00:13:18;25,50%;MIL is OFF0 codes;;63,10%;1,00%
1,51336E+12;-587.037.801;-351.813.411;37.0;s11;100kPa;83C;71,00%;18,80%;28C;2366RPM;71kPa;6,71g/s;;;;;32C;;44km/h;;4,70%;00:13:22;24,30%;MIL is OFF0 codes;;61,60%;1,00%
1,51336E+12;-587.081.772;-3.518.113.423;38.0;s11;100kPa;83C;71,00%;78,80%;28C;2293RPM;63kPa;27,37g/s;;;;;32C;;52km/h;;-9,40%;00:13:26;35,70%;MIL is OFF0 codes;;68,20%;1,00%
1,51336E+12;-587.129.487;-3.518.091.998;40.0;s11;100kPa;84C;71,00%;20,40%;28C;1826RPM;49kPa;6,47g/s;;;;;33C;;53km/h;;2,30%;00:13:30;28,20%;MIL is OFF0 codes;;76,90%;1,00%
1,51336E+12;-587.175.186;-3.518.068.948;42.0;s11;100kPa;84C;71,00%;57,30%;28C;1775RPM;50kPa;14,88g/s;;;;;32C;;54km/h;;-3,10%;00:13:34;31,40%;MIL is OFF0 codes;;69,00%;1,00%
1,51336E+12;-587.225.822;-3.518.042.945;43.0;s11;100kPa;84C;71,00%;58,00%;28C;1815RPM;50kPa;15,67g/s;;;;;32C;;54km/h;;-3,10%;00:13:38;31,80%;MIL is OFF0 codes;;69,00%;1,00%
1,51336E+12;-587.274.719;-3.518.018.784;44.0;s11;100kPa;84C;71,00%;59,20%;28C;1780RPM;35kPa;15,52g/s;;;;;33C;;51km/h;;-2,30%;00:13:42;31,40%;MIL is OFF0 codes;;69,00%;1,00%
1,51336E+12;-587.316.644;-3.517.994.665;44.0;s11;100kPa;84C;70,60%;43,10%;28C;1682RPM;47kPa;10,83g/s;;;;;33C;;53km/h;;3,90%;00:13:46;30,20%;MIL is OFF0 codes;;71,80%;1,00%
1,51336E+12;-587.361.169;-3.517.964.113;47.0;s11;100kPa;84C;71,00%;56,50%;28C;1790RPM;32kPa;14,92g/s;;;;;32C;;56km/h;;-4,70%;00:13:50;31,40%;MIL is OFF0 codes;;69,40%;1,00%
1,51336E+12;-587.406.641;-3.517.934.377;46.0;s11;100kPa;84C;71,00%;28,20%;28C;1890RPM;20kPa;6,68g/s;;;;;33C;;55km/h;;0,00%;00:13:54;23,50%;MIL is OFF0 codes;;74,90%;1,00%
1,51336E+12;-58.745.084;-3.517.899.589;45.0;s11;100kPa;83C;71,00%;34,10%;28C;1870RPM;27kPa;9,28g/s;;;;;33C;;58km/h;;1,60%;00:13:58;27,80%;MIL is OFF0 codes;;74,10%;1,00%
1,51336E+12;-587.500.022;-3.517.865.719;41.0;s11;100kPa;83C;70,60%;18,80%;28C;1921RPM;28kPa;5,32g/s;;;;;33C;;56km/h;;3,10%;00:14:02;23,10%;MIL is OFF0 codes;;67,50%;1,00%
1,51336E+12;-5.875.459;-3.517.832.974;40.0;s11;100kPa;83C;70,20%;36,50%;28C;1892RPM;33kPa;10,44g/s;;;;;33C;;58km/h;;1,60%;00:14:06;29,00%;MIL is OFF0 codes;;72,90%;1,00%
1,51336E+12;-587.593.497;-3.517.800.477;39.0;s11;100kPa;83C;69,80%;40,00%;28C;1925RPM;26kPa;11,57g/s;;;;;33C;;58km/h;;3,10%;00:14:10;29,80%;MIL is OFF0 codes;;72,20%;1,00%
1,51336E+12;-58.764.076;-3.517.766.305;37.0;s11;100kPa;82C;69,80%;19,20%;28C;1934RPM;20kPa;5,07g/s;;;;;33C;;57km/h;;0,00%;00:14:14;23,50%;MIL is OFF0 codes;;63,10%;1,00%
1,51336E+12;-587.689.406;-3.517.738.549;35.0;s11;100kPa;82C;69,80%;18,00%;28C;1854RPM;20kPa;4,99g/s;;;;;33C;;52km/h;;0,00%;00:14:18;23,10%;MIL is OFF0 codes;;63,50%;1,00%
1,51336E+12;-587.739.929;-3.517.728.637;34.0;s11;100kPa;82C;69,40%;38,40%;28C;1699RPM;39kPa;9,52g/s;;;;;33C;;50km/h;;0,00%;00:14:22;28,20%;MIL is OFF0 codes;;72,20%;1,00%
1,51336E+12;-58.778.804;-3.517.734.165;34.0;s11;100kPa;82C;69,40%;49,00%;28C;1659RPM;57kPa;12,00g/s;;;;;32C;;49km/h;;-7,00%;00:14:26;29,80%;MIL is OFF0 codes;;70,20%;1,00%
1,51336E+12;-587.831.779;-3.517.757.496;34.0;s11;100kPa;82C;69,80%;70,60%;28C;1650RPM;55kPa;17,33g/s;;;;;32C;;52km/h;;-5,50%;00:14:30;32,20%;MIL is OFF0 codes;;67,50%;1,00%
1,51336E+12;-587.872.313;-3.517.787.939;38.0;s11;100kPa;82C;70,20%;40,40%;28C;1730RPM;20kPa;9,38g/s;;;;;32C;;48km/h;;-4,70%;00:14:34;27,10%;MIL is OFF0 codes;;71,00%;1,00%
1,51336E+12;-587.909.446;-3.517.814.938;40.0;s11;100kPa;82C;69,80%;18,00%;28C;1546RPM;21kPa;4,10g/s;;;;;33C;;37km/h;;0,00%;00:14:38;21,20%;MIL is OFF0 codes;;62,70%;1,00%
1,51336E+12;-58.793.363;-3.517.835.771;40.0;s11;100kPa;82C;69,40%;22,40%;28C;1100RPM;30kPa;3,40g/s;;;;;33C;;17km/h;;-0,80%;00:14:42;18,80%;MIL is OFF0 codes;;56,90%;1,00%
1,51336E+12;-587.940.818;-3.517.840.474;39.0;s11;100kPa;82C;69,00%;39,60%;28C;793RPM;35kPa;4,06g/s;;;;;34C;;1km/h;;-2,30%;00:14:46;20,40%;MIL is OFF0 codes;;53,70%;1,00%
1,51336E+12;-587.940.818;-3.517.840.474;39.0;s11;100kPa;83C;68,60%;40,00%;28C;802RPM;33kPa;4,39g/s;;;;;34C;;0km/h;;1,60%;00:14:50;20,80%;MIL is OFF0 codes;;50,60%;1,00%
1,51336E+12;-587.940.818;-3.517.840.474;39.0;s11;100kPa;83C;69,00%;32,90%;28C;823RPM;30kPa;3,80g/s;;;;;34C;;0km/h;;1,60%;00:14:54;19,60%;MIL is OFF0 codes;;56,50%;1,00%
1,51336E+12;-587.940.818;-3.517.840.474;39.0;s11;100kPa;83C;69,00%;36,50%;28C;805RPM;31kPa;3,85g/s;;;;;34C;;0km/h;;-2,30%;00:14:58;20,00%;MIL is OFF0 codes;;57,60%;1,00%
1,51336E+12;-587.940.818;-3.517.840.474;39.0;s11;100kPa;83C;69,40%;35,70%;28C;790RPM;31kPa;3,96g/s;;;;;34C;;0km/h;;3,90%;00:15:02;20,00%;MIL is OFF0 codes;;54,50%;1,00%
1,51336E+12;-587.940.818;-3.517.840.474;39.0;s11;100kPa;83C;69,40%;36,10%;28C;804RPM;56kPa;3,94g/s;;;;;34C;;4km/h;;3,10%;00:15:06;20,00%;MIL is OFF0 codes;;56,50%;1,00%
1,51336E+12;-587.949.314;-3.517.843.876;39.0;s11;100kPa;83C;70,20%;85,90%;28C;1202RPM;57kPa;16,54g/s;;;;;33C;;18km/h;;0,00%;00:15:10;32,50%;MIL is OFF0 codes;;51,80%;1,00%
1,51336E+12;-587.966.748;-3.517.856.331;39.0;s11;100kPa;83C;71,00%;65,10%;28C;1698RPM;62kPa;16,76g/s;;;;;32C;;30km/h;;-7,00%;00:15:14;32,50%;MIL is OFF0 codes;;68,20%;1,00%
1,51336E+12;-587.992.919;-3.517.876.971;41.0;s11;100kPa;82C;71,40%;20,00%;28C;2384RPM;70kPa;7,08g/s;;;;;32C;;36km/h;;5,50%;00:15:18;24,70%;MIL is OFF0 codes;;74,50%;1,00%
1,51336E+12;-588.023.838;-3.517.900.807;41.0;s11;100kPa;82C;71,40%;62,40%;28C;1865RPM;62kPa;17,41g/s;;;;;32C;;42km/h;;0,80%;00:15:23;32,50%;MIL is OFF0 codes;;68,60%;1,00%
1,51336E+12;-58.805.945;-3.517.927.447;41.0;s11;100kPa;83C;71,80%;87,80%;28C;2151RPM;21kPa;28,45g/s;;;;;32C;;48km/h;;2,30%;00:15:26;36,10%;MIL is OFF0 codes;;67,10%;1,00%
1,51336E+12;-588.098.936;-3.517.957.218;41.0;s11;100kPa;83C;71,80%;60,00%;28C;1605RPM;71kPa;13,95g/s;;;;;32C;;51km/h;;-3,10%;00:15:31;31,00%;MIL is OFF0 codes;;68,60%;1,00%
1,51336E+12;-588.138.515;-3.517.989.039;41.0;s11;100kPa;84C;71,80%;60,00%;28C;1714RPM;20kPa;14,44g/s;;;;;32C;;48km/h;;0,00%;00:15:34;31,00%;MIL is OFF0 codes;;68,60%;1,00%
1,51336E+12;-588.172.961;-3.518.014.759;42.0;s11;100kPa;84C;71,00%;16,90%;28C;1395RPM;44kPa;3,29g/s;;;;;33C;;36km/h;;10,20%;00:15:39;20,80%;MIL is OFF0 codes;;61,20%;1,00%
1,51336E+12;-588.204.492;-3.518.037.263;41.0;s11;100kPa;84C;70,20%;100,00%;28C;1251RPM;79kPa;19,50g/s;;;;;32C;;44km/h;;9,40%;00:15:43;35,70%;MIL is OFF0 codes;;55,30%;1,00%
1,51336E+12;-588.240.484;-3.518.066.655;41.0;s11;100kPa;84C;70,20%;95,70%;28C;1511RPM;68kPa;21,09g/s;;;;;32C;;51km/h;;0,00%;00:15:47;34,50%;MIL is OFF0 codes;;60,00%;1,00%
1,51336E+12;-588.282.379;-3.518.096.682;42.0;s11;100kPa;84C;70,20%;79,60%;28C;1718RPM;65kPa;20,28g/s;;;;;32C;;54km/h;;2,30%;00:15:51;33,70%;MIL is OFF0 codes;;65,90%;1,00%
1,51336E+12;-588.332.812;-3.518.120.117;44.0;s11;100kPa;84C;70,20%;84,70%;28C;1842RPM;71kPa;23,25g/s;;;;;32C;;55km/h;;2,30%;00:15:55;34,50%;MIL is OFF0 codes;;65,90%;1,00%
1,51336E+12;-588.387.565;-3.518.135.805;46.0;s11;100kPa;84C;70,20%;85,90%;28C;1847RPM;66kPa;23,76g/s;;;;;32C;;56km/h;;-3,10%;00:15:59;34,90%;MIL is OFF0 codes;;65,90%;1,00%
1,51336E+12;-588.444.566;-3.518.134.931;47.0;s11;100kPa;84C;70,20%;81,20%;28C;1911RPM;66kPa;22,75g/s;;;;;32C;;61km/h;;3,10%;00:16:03;34,50%;MIL is OFF0 codes;;66,70%;1,00%
1,51336E+12;-588.505.476;-3.518.121.854;47.0;s11;100kPa;84C;70,20%;79,20%;28C;2077RPM;62kPa;24,70g/s;;;;;;;66km/h;;-2,30%;00:16:07;34,90%;MIL is OFF0 codes;;67,50%;1,00%
1,51336E+12;-588.570.724;-3.518.106.266;48.0;s11;100kPa;84C;70,60%;59,60%;28C;2216RPM;18kPa;19,40g/s;;;;;32C;;66km/h;;3,10%;00:16:11;32,90%;MIL is OFF0 codes;;69,40%;1,00%
1,51336E+12;-588.635.749;-3.518.092.752;48.0;s11;100kPa;84C;70,60%;56,10%;28C;1810RPM;47kPa;15,03g/s;;;;;32C;;66km/h;;5,50%;00:16:15;31,40%;MIL is OFF0 codes;;70,20%;1,00%
1,51336E+12;-588.702.479;-3.518.079.226;47.0;s11;100kPa;84C;70,60%;55,70%;28C;1812RPM;41kPa;15,05g/s;;;;;32C;;67km/h;;-0,80%;00:16:19;31,40%;MIL is OFF0 codes;;69,40%;1,00%
1,51336E+12;-588.768.817;-3.518.065.397;47.0;s11;100kPa;84C;70,60%;47,10%;28C;1829RPM;41kPa;12,95g/s;;;;;32C;;67km/h;;-0,80%;00:16:23;30,60%;MIL is OFF0 codes;;71,00%;1,00%
1,51336E+12;-588.836.013;-3.518.051.117;46.0;s11;100kPa;84C;70,20%;47,10%;28C;1848RPM;41kPa;12,87g/s;;;;;32C;;69km/h;;3,90%;00:16:27;30,60%;MIL is OFF0 codes;;71,00%;1,00%
1,51336E+12;-588.902.756;-3.518.034.753;43.0;s11;100kPa;83C;70,20%;41,20%;28C;1905RPM;22kPa;11,56g/s;;;;;32C;;69km/h;;-0,80%;00:16:31;29,80%;MIL is OFF0 codes;;71,80%;1,00%
1,51336E+12;-588.967.971;-3.518.017.397;42.0;s11;100kPa;83C;70,20%;33,70%;28C;1859RPM;30kPa;9,34g/s;;;;;32C;;66km/h;;6,20%;00:16:35;27,80%;MIL is OFF0 codes;;73,70%;1,00%
